,0,3,1,2
6349,351,100000,55,0.0681818181818181
6350,187,100000,441,0.0001034875297526
6351,141,100000,279,0.002905677246312
6352,33,100000,661,7.741136398823347e-06
6353,262,100000,39,0.0002518257365902
6354,266,100000,417,0.0047046523784631
6355,233,100000,490,0.0296500920810313
6356,124,100000,23,0.000273360973165
6357,50,100000,299,2.085331776285607e-05
6358,342,100000,247,0.0146137787056367
6359,24,100000,643,0.0046179055563831
6360,23,100000,849,7.593945872690418e-05
6361,216,100000,545,0.0001491646778042
6362,296,100000,231,0.2749899638699317
6363,85,100000,95,4.569861761681709e-05
6364,239,100000,66,0.001186943620178
6365,65,100000,707,0.0091414554374488
6366,66,100000,385,0.0009480277636702
6367,41,100000,173,1.830613347001913e-05
6368,311,100000,137,0.0011261261261261
6369,22,100000,853,1.0457844429106271e-05
6370,21,100000,417,0.0049284926202718
6371,85,100000,949,9.13972352336342e-05
6372,173,100000,937,0.0001545595054095
6373,221,100000,915,0.001462463438414
6374,105,100000,175,0.0022344322344322
6375,28,100000,185,0.0102945000433382
6376,208,100000,136,0.0001362954886193
6377,284,100000,634,0.0003310162197947
6378,138,100000,750,5.31434341287134e-05
6379,258,100000,110,0.0039242843951985
6380,18,100000,591,9.912669382738076e-06
6381,176,100000,140,8.038585209003216e-05
6382,118,100000,3,4.297193932362168e-05
6383,188,100000,724,0.0003170577045022
6384,47,100000,560,0.0001236794640556
6385,236,100000,916,0.0057881535790082
6386,337,100000,764,0.0010373443983402
6387,61,100000,961,1.5413070283600493e-05
6388,38,100000,194,0.002648805506816
6389,80,100000,678,0.001256174416624
6390,60,100000,350,2.9659508838533637e-05
6391,41,100000,63,0.003844288028704
6392,37,100000,365,0.0066357504215851
6393,279,100000,202,0.0002970002970002
6394,219,100000,651,0.0001606683804627
6395,7,100000,301,2.744877372603379e-06
6396,169,100000,872,0.0271571503798991
6397,126,100000,965,0.0023568556772494
6398,14,100000,925,1.5898883103461983e-05
6399,69,100000,119,0.0005240540823813
6400,169,100000,509,0.0017302339577221
6401,309,100000,231,0.0762756443976854
6402,48,100000,875,0.0001346215580892
6403,35,100000,497,1.5996288860984253e-05
6404,311,100000,347,0.000563063063063
6405,1,100000,776,8.005155320026096e-06
6406,330,100000,89,0.0017452006980802
6407,106,100000,705,0.0050678799985203
6408,312,100000,731,0.0196078431372549
6409,88,100000,431,0.0003458826659571
6410,312,100000,131,0.0011534025374855
6411,187,100000,150,0.0010348752975266
6412,244,100000,379,0.0157883945048185
6413,238,100000,894,0.0124530539632338
6414,28,100000,45,6.6674223078615575e-06
6415,72,100000,450,0.0002016276853141
6416,26,100000,652,3.105185037976413e-05
6417,335,100000,754,0.0059288537549407
6418,191,100000,286,0.0087833441769681
6419,67,100000,126,0.0314765873822592
6420,185,100000,686,0.001003411599438
6421,225,100000,713,0.0032367972742759
6422,17,100000,646,4.4830786197497546e-06
6423,93,100000,560,2.7732327574253308e-05
6424,50,100000,944,2.085331776285607e-05
6425,77,100000,414,0.0002445635559541
6426,237,100000,866,0.0001963479285293
6427,87,100000,161,0.0716087478265128
6428,106,100000,101,0.0002959345984537
6429,197,100000,72,0.0012239902080783
6430,138,100000,868,5.31434341287134e-05
6431,306,100000,219,0.0063850687622789
6432,95,100000,550,0.0089280716484746
6433,43,100000,286,0.0007568862275449
6434,74,100000,478,0.0002436201961142
6435,155,100000,780,6.471235358830001e-05
6436,63,100000,991,0.0038491638849403
6437,246,100000,643,0.0101608806096528
6438,314,100000,267,0.0006042296072507
6439,67,100000,229,5.082333807684489e-05
6440,166,100000,992,0.0151515151515151
6441,156,100000,14,0.000130548302872
6442,238,100000,426,0.0063253607432298
6443,102,100000,245,0.0009421582152831
6444,245,100000,706,0.0010566356720202
6445,58,100000,820,2.905625290562529e-05
6446,22,100000,385,5.228922214553137e-06
6447,290,100000,621,0.0007776049766718
6448,290,100000,852,0.0462674961119751
6449,108,100000,989,3.7162287710431455e-05
6450,132,100000,968,9.903441445902451e-05
6451,171,100000,550,7.593014426727411e-05
6452,166,100000,95,7.284382284382284e-05
6453,55,100000,698,1.2757868415345165e-05
6454,8,100000,885,2.8257447956845223e-06
6455,5,100000,438,7.388580210426765e-06
6456,192,100000,918,0.0001106806862202
6457,31,100000,668,7.085163667280714e-06
6458,322,100000,975,0.0476900149031296
6459,54,100000,668,5.095476490745341e-05
6460,227,100000,499,0.0003433476394849
6461,105,100000,771,3.663003663003663e-05
6462,53,100000,678,0.0001511430190818
6463,105,100000,723,0.0002564102564102
6464,246,100000,477,0.0006350550381033
6465,305,100000,273,0.0004906771344455
6466,30,100000,732,0.0191169527823582
6467,2,100000,489,0.0080798046950803
6468,93,100000,754,0.0209656396461355
6469,112,100000,793,0.004375512755401
6470,94,100000,348,2.7926720285969612e-05
6471,136,100000,742,0.0002072431480234
6472,169,100000,59,0.0082750319717144
6473,263,100000,984,0.0045977011494252
6474,266,100000,181,0.0002613695765812
6475,50,100000,122,0.0001981065187471
6476,28,100000,4,0.0011134595254128
6477,113,100000,749,0.1422018348623853
6478,69,100000,682,0.0001397477553016
6479,139,100000,141,0.0017092191005234
6480,84,100000,714,0.0032857957786651
6481,72,100000,106,0.0010631277952929
6482,30,100000,134,0.0043994991549951
6483,351,100000,179,0.0075757575757575
6484,301,100000,1016,0.0124777183600713
6485,126,100000,286,0.0280974167013263
6486,175,100000,210,0.0003912975426514
6487,214,100000,732,0.0920299427564949
6488,13,100000,700,0.0003978050521241
6489,129,100000,630,4.797543657647284e-05
6490,165,100000,763,7.27431439586819e-05
6491,337,100000,756,0.0010373443983402
6492,126,100000,236,0.014464624058413
6493,275,100000,1,0.0031837916063675
6494,91,100000,820,8.066684592632429e-05
6495,211,100000,182,0.0038878089419605
6496,257,100000,39,0.0004608294930875
6497,2,100000,849,0.0004654640595251
6498,96,100000,62,0.4340741577475925
6499,166,100000,241,0.0003642191142191
6500,159,100000,692,0.0011496584838033
6501,21,100000,199,0.0012386285571538
6502,288,100000,214,0.0007716049382716
6503,157,100000,126,6.544502617801048e-05
6504,5,100000,466,1.2930015368246838e-05
6505,84,100000,106,0.0247803764974329
6506,35,100000,122,0.0007358292876052
6507,229,100000,987,0.001056338028169
6508,135,100000,299,5.132416341613632e-05
6509,152,100000,289,6.262132882459766e-05
6510,170,100000,733,0.0135859310136614
6511,190,100000,193,0.0031199569661108
6512,156,100000,546,0.0029373368146214
6513,217,100000,545,0.0001499925003749
6514,41,100000,603,8.237760061508608e-05
6515,109,100000,571,0.0015625
6516,93,100000,118,0.000110929310297
6517,183,100000,247,0.1919847328244275
6518,302,100000,940,0.0053739364084191
6519,155,100000,1029,0.004529864751181
6520,38,100000,1009,5.90498042920772e-05
6521,15,100000,880,0.0024440236255617
6522,224,100000,893,0.00016570008285
6523,122,100000,488,0.0109875325141268
6524,197,100000,884,0.0035495716034271
6525,330,100000,698,0.0017452006980802
6526,154,100000,653,0.0002553300140431
6527,48,100000,520,0.0048774426046164
6528,70,100000,842,3.538257408226448e-05
6529,24,100000,459,5.958587814687919e-06
6530,245,100000,82,0.0010566356720202
6531,54,100000,110,0.0114393447217232
6532,72,100000,756,0.0033910110711929
6533,219,100000,629,0.0006426735218508
6534,296,100000,930,0.0008028904054596
6535,134,100000,563,0.0515437480767258
6536,25,100000,925,6.1829918260848055e-06
6537,165,100000,587,0.0225503746271913
6538,50,100000,1018,0.0001355465654585
6539,235,100000,412,0.0005695842035314
6540,71,100000,1018,0.0001798884691491
6541,296,100000,989,0.0028101164191087
6542,37,100000,146,2.5295109612141654e-05
6543,268,100000,460,0.0081050866405813
6544,54,100000,499,0.0034139692487993
6545,183,100000,509,0.0005725190839694
6546,290,100000,183,0.0038880248833592
6547,90,100000,805,0.0046733992264718
6548,321,100000,168,0.0007256894049346
6549,42,100000,903,0.0002072480287886
6550,1,100000,501,0.0032981239918507
6551,148,100000,594,6.009976561091412e-05
6552,24,100000,490,5.958587814687919e-06
6553,73,100000,854,0.0003611755313082
6554,14,100000,75,0.0017647760244842
6555,280,100000,22,0.0008976660682226
6556,18,100000,711,0.000282511077408
6557,13,100000,763,0.0003003038138584
6558,245,100000,133,0.0008453085376162
6559,89,100000,569,0.002130322477565
6560,51,100000,118,1.0780043982579448e-05
6561,270,100000,428,0.0401697312588401
6562,278,100000,721,0.0008839127872716
6563,165,100000,888,7.27431439586819e-05
6564,16,100000,641,4.3765399950107445e-06
6565,36,100000,211,0.002894162324029
6566,141,100000,662,0.0001117568171658
6567,111,100000,344,7.649938800489595e-05
6568,46,100000,468,0.0002250202006771
6569,17,100000,965,0.0010535234756411
6570,146,100000,576,0.0025861055601269
6571,258,100000,238,0.000230840258541
6572,187,100000,142,0.0043464762496119
6573,80,100000,959,0.000915516947709
6574,29,100000,194,6.836905616517964e-06
6575,219,100000,484,0.0033740359897172
6576,286,100000,870,0.0007504690431519
6577,204,100000,538,0.0013320900492873
6578,218,100000,942,0.000614156302779
6579,39,100000,991,0.0013829714128642
6580,99,100000,865,0.0013246177325999
6581,125,100000,115,4.591368227731864e-05
6582,262,100000,122,0.0007554772097708
6583,83,100000,515,0.0456605859590934
6584,60,100000,193,0.0032180567089808
6585,28,100000,833,0.0306234706600081
6586,192,100000,141,0.0005534034311012
6587,18,100000,767,0.0003320744243217
6588,56,100000,876,9.043109796271655e-05
6589,221,100000,5,0.0047123821904452
6590,42,100000,50,9.420364944937967e-06
6591,266,100000,937,0.0028750653423941
6592,7,100000,337,0.0001015604627863
6593,30,100000,155,0.000547371590046
6594,4,100000,603,1.7097728908669062e-05
6595,40,100000,66,0.0018907600148433
6596,11,100000,1008,7.343518793900473e-06
6597,311,100000,228,0.0878378378378378
6598,176,100000,486,0.0004823151125401
6599,43,100000,417,0.0003449101796407
6600,196,100000,1025,0.0001213297743266
6601,179,100000,754,0.0422596699554701
6602,250,100000,129,0.0002213368747233
6603,237,100000,78,0.0437855880620459
6604,204,100000,783,0.005461569202078
6605,269,100000,687,0.1764044943820224
6606,4,100000,1018,0.0001316525125967
6607,46,100000,417,0.0015342286409802
6608,262,100000,935,0.0105766809367917
6609,137,100000,911,0.0015770383220312
6610,120,100000,548,0.0022448171134292
6611,108,100000,143,3.7162287710431455e-05
6612,38,100000,168,3.3742745309758405e-05
6613,52,100000,697,0.0090385307886208
6614,67,100000,528,0.0005251744934607
6615,61,100000,472,0.0002620221948212
6616,253,100000,28,0.000222915737851
6617,238,100000,224,0.0001976675232259
6618,257,100000,692,0.002073732718894
6619,41,100000,568,0.0002837450687852
6620,2,100000,375,1.357038074417254e-06
6621,98,100000,289,0.0002561038074099
6622,290,100000,231,0.6722395023328149
6623,57,100000,149,0.0037877272302911
6624,291,100000,947,0.0035046728971962
6625,172,100000,785,0.0018344416418252
6626,91,100000,984,0.0019360043022317
6627,243,100000,144,0.0008071025020177
6628,144,100000,840,0.0001736513081731
6629,132,100000,977,0.0001485516216885
6630,118,100000,428,0.0838812255597095
6631,58,100000,819,0.0001888656438865
6632,103,100000,538,0.0001073960048686
6633,52,100000,401,0.0013923898691633
6634,271,100000,855,0.0076704545454545
6635,165,100000,15,0.0003637157197934
6636,246,100000,230,0.0067739204064352
6637,215,100000,141,0.0063779293978048
6638,216,100000,62,0.418854415274463
6639,263,100000,366,0.0733077905491698
6640,255,100000,89,0.0011348161597821
6641,7,100000,961,8.509119855070474e-05
6642,75,100000,101,0.000101648742605
6643,69,100000,332,0.0074939733780526
6644,151,100000,577,0.0002482159478746
6645,79,100000,865,0.0160506552790457
6646,200,100000,764,0.0001318391562294
6647,163,100000,677,0.001072501072501
6648,230,100000,431,0.0017940437746681
6649,111,100000,822,0.0013004895960832
6650,356,100000,467,0.1
6651,41,100000,424,4.5765333675047824e-05
6652,297,100000,168,0.0004051863857374
6653,105,100000,865,0.0076556776556776
6654,297,100000,119,0.0012155591572123
6655,292,100000,446,0.0011787819253438
6656,301,100000,416,0.0008912655971479
6657,79,100000,530,4.207249090182384e-05
6658,219,100000,513,0.0001606683804627
6659,120,100000,149,0.00158457678595
6660,101,100000,763,3.251503820516989e-05
6661,148,100000,399,0.0002403990624436
6662,34,100000,1024,5.512375282509233e-05
6663,130,100000,693,0.0012980145185327
6664,293,100000,682,0.0007870916961826
6665,29,100000,362,0.0007247119953509
6666,50,100000,47,3.1279976644284105e-05
6667,91,100000,652,0.1538316751815004
6668,307,100000,928,0.0463300364393545
6669,253,100000,500,0.000222915737851
6670,88,100000,345,7.981907675934548e-05
6671,122,100000,731,0.0007175531437797
6672,50,100000,806,6.255995328856821e-05
6673,124,100000,366,0.0289762631554968
6674,292,100000,333,0.0023575638506876
6675,112,100000,597,0.0097277024651326
6676,261,100000,282,0.0002421307506053
6677,281,100000,191,0.0003063725490196
6678,17,100000,476,4.4830786197497546e-06
6679,325,100000,503,0.0072
6680,71,100000,961,0.000611620795107
6681,83,100000,1011,2.211166390270868e-05
6682,99,100000,862,8.63881129956518e-05
6683,157,100000,230,0.0011780104712041
6684,55,100000,196,0.0001530944209841
6685,184,100000,4,0.0009875567845151
6686,238,100000,975,0.0260921130658232
6687,60,100000,440,0.0062136671016727
6688,191,100000,193,0.005530253741054
6689,71,100000,998,5.396654074473826e-05
6690,196,100000,1007,0.0004853190973064
6691,295,100000,193,0.0124099279423538
6692,64,100000,959,0.0008310559204743
6693,331,100000,448,0.0017497812773403
6694,324,100000,614,0.0428911834789515
6695,257,100000,255,0.0004608294930875
6696,90,100000,106,0.022722389342501
6697,156,100000,963,0.0009138381201044
6698,225,100000,870,0.0110732538330494
6699,216,100000,241,0.0001491646778042
6700,154,100000,746,6.383250351078769e-05
6701,102,100000,812,0.0134257545677849
6702,36,100000,486,0.0003931376567322
6703,133,100000,264,5.038544868242052e-05
6704,296,100000,714,0.0064231232436772
6705,215,100000,807,0.0002966478789676
6706,206,100000,312,0.0005388656877273
6707,277,100000,83,0.0002931691586045
6708,144,100000,404,0.0015049780041676
6709,34,100000,877,0.0001889957239717
6710,218,100000,78,0.0311684323660371
6711,98,100000,827,0.0130328381993056
6712,79,100000,1022,0.0144098281338746
6713,290,100000,255,0.0019440124416796
6714,176,100000,756,0.0007234726688102
6715,144,100000,856,0.0002894188469553
6716,134,100000,250,0.0014873320340547
6717,6,100000,1001,1.7417354652175428e-05
6718,63,100000,631,0.0006228937407164
6719,48,100000,63,0.0269450226267772
6720,89,100000,277,5.325806193912603e-05
6721,251,100000,721,0.0006680026720106
6722,18,100000,862,0.0004361574528404
6723,90,100000,284,0.2866620111731843
6724,92,100000,243,2.748763056624519e-05
6725,32,100000,259,0.0028324421863791
6726,344,100000,728,0.042042042042042
6727,84,100000,619,0.001095265259555
6728,58,100000,503,0.0087749883774988
6729,180,100000,337,0.0001823819077147
6730,97,100000,285,0.0002261867737284
6731,290,100000,652,0.0007776049766718
6732,163,100000,874,0.0107965107965107
6733,134,100000,992,0.0001025746230382
6734,73,100000,893,0.0134585408508535
6735,59,100000,420,7.29735252050556e-05
6736,133,100000,630,0.0027711996775331
6737,226,100000,385,0.0017114495978093
6738,276,100000,975,0.0020278099652375
6739,115,100000,960,0.0670889139906406
6740,219,100000,868,0.004659383033419
6741,76,100000,362,0.0013423364790107
6742,121,100000,131,0.01490286525326
6743,170,100000,491,0.0026417088082119
6744,22,100000,915,6.797598878919077e-05
6745,42,100000,231,0.1805883959944608
6746,208,100000,111,0.0005451819544773
6747,230,100000,869,0.0222461428058844
6748,154,100000,784,6.383250351078769e-05
6749,79,100000,597,0.0007362685907819
6750,52,100000,412,0.0012843596206937
6751,55,100000,783,0.0011864817626271
6752,90,100000,105,0.0002148689299527
6753,164,100000,870,0.0077541850858757
6754,9,100000,98,3.111319915247645e-06
6755,130,100000,390,4.8074611797509735e-05
6756,90,100000,855,0.0056403094112591
6757,326,100000,385,0.0016611295681063
6758,37,100000,677,0.0018043844856661
6759,258,100000,275,0.000230840258541
6760,226,100000,728,0.0001711449597809
6761,57,100000,178,8.002240627375665e-05
6762,101,100000,83,0.0002276052674361
6763,122,100000,66,0.0039465422907884
6764,155,100000,590,6.471235358830001e-05
6765,4,100000,834,6.839091563467624e-06
6766,288,100000,868,0.0015432098765432
6767,140,100000,821,0.0016138007790762
6768,105,100000,23,0.0002564102564102
6769,116,100000,711,0.000530374117743
6770,170,100000,513,7.547739452034116e-05
6771,92,100000,168,0.0008796041781198
6772,5,100000,196,3.324861094692044e-05
6773,173,100000,924,0.0003091190108191
6774,95,100000,320,2.7987685418415897e-05
6775,120,100000,674,0.0007042563493111
6776,78,100000,1027,0.0001028362230312
6777,42,100000,193,0.0015449398509698
6778,110,100000,134,0.0149766944295866
6779,99,100000,396,0.0015837820715869
6780,88,100000,63,0.0001596381535186
6781,179,100000,404,0.0009604470444425
6782,135,100000,396,0.0005132416341613
6783,78,100000,129,0.0001645379568499
6784,152,100000,223,0.0001252426576491
6785,266,100000,629,0.0002613695765812
6786,91,100000,773,2.6888948642108092e-05
6787,147,100000,811,0.0008987956138774
6788,19,100000,831,3.980891719745223e-05
6789,85,100000,399,0.0018964926310979
6790,95,100000,1014,0.000139938427092
6791,46,100000,264,1.0228190939868464e-05
6792,156,100000,95,0.0009791122715404
6793,153,100000,975,0.002711736141767
6794,53,100000,428,0.0946785062031614
6795,237,100000,742,0.0007853917141174
6796,53,100000,126,0.0003904527992946
6797,127,100000,124,4.71764872387602e-05
6798,94,100000,12,0.0007260947274352
6799,17,100000,491,0.0004348586261157
6800,63,100000,210,0.0003513759563016
6801,190,100000,314,0.00161377084454
6802,236,100000,547,0.0011576307158016
6803,47,100000,347,0.0002782787941252
6804,281,100000,812,0.0012254901960784
6805,82,100000,909,0.0002648772735299
6806,229,100000,869,0.0008802816901408
6807,83,100000,839,0.0003316749585406
6808,79,100000,431,0.0009255947998401
6809,61,100000,163,1.5413070283600493e-05
6810,180,100000,736,9.119095385737736e-05
6811,107,100000,35,7.413173208792023e-05
6812,250,100000,877,0.0004426737494466
6813,5,100000,1007,7.019151199905426e-05
6814,35,100000,221,0.0003679146438026
6815,192,100000,755,0.0002213613724405
6816,322,100000,394,0.0067064083457526
6817,45,100000,501,0.0003908311023391
6818,156,100000,5,0.0067232375979112
6819,36,100000,723,0.0002258450368461
6820,250,100000,580,0.0013280212483399
6821,273,100000,60,0.0011425307055127
6822,100,100000,987,0.0003598740440845
6823,2,100000,597,0.0001560593785579
6824,3,100000,122,0.0010105764646967
6825,107,100000,735,0.0001853293302198
6826,128,100000,820,9.523809523809524e-05
6827,245,100000,809,0.0010566356720202
6828,9,100000,384,2.177923940673352e-05
6829,124,100000,39,0.0016857260011845
6830,144,100000,783,0.0004051863857374
6831,299,100000,614,0.0192728865527814
6832,66,100000,565,0.0001015744032503
6833,163,100000,744,0.0022165022165022
6834,254,100000,530,0.0002269117313365
6835,159,100000,185,0.003313721512139
6836,137,100000,140,0.0001577038322031
6837,146,100000,194,0.0003526507581991
6838,192,100000,273,0.0006640841173215
6839,133,100000,137,0.0024185015367561
6840,163,100000,869,0.0032890032890032
6841,69,100000,886,0.0692624812213953
6842,196,100000,439,0.0666100461053142
6843,325,100000,614,0.0024
6844,207,100000,137,0.0110616484554161
6845,109,100000,520,0.0003348214285714
6846,166,100000,158,0.0144959207459207
6847,73,100000,733,0.0004752309622476
6848,129,100000,490,0.0086835540203415
6849,278,100000,341,0.0005892751915144
6850,116,100000,793,0.0018359104075721
6851,95,100000,726,2.7987685418415897e-05
6852,103,100000,713,7.159733657907926e-05
6853,121,100000,426,0.0002661225938082
6854,14,100000,789,8.74438570690409e-05
6855,317,100000,212,0.099236641221374
6856,55,100000,653,3.827360524603549e-05
6857,28,100000,931,2.000226692358467e-05
6858,46,100000,210,0.0003375303010156
6859,184,100000,849,0.0008888011060635
6860,313,100000,245,0.0023323615160349
6861,145,100000,35,5.824790307548928e-05
6862,86,100000,439,0.0103984474207537
6863,178,100000,96,0.0149072629571849
6864,191,100000,531,0.0001084363478638
6865,75,100000,398,0.0002032974852101
6866,46,100000,191,5.114095469934233e-05
6867,60,100000,311,2.9659508838533637e-05
6868,5,100000,704,0.0001440773141033
6869,208,100000,72,0.0006814774430966
6870,101,100000,228,0.0480897415054462
6871,308,100000,875,0.000524934383202
6872,296,100000,548,0.0012043356081894
6873,139,100000,700,5.341309689135776e-05
6874,230,100000,809,0.000897021887334
6875,53,100000,455,0.0002393097802128
6876,319,100000,378,0.0007107320540156
6877,136,100000,929,0.0001554323610175
6878,196,100000,106,0.0037612230041252
6879,92,100000,684,0.0016217702034084
6880,39,100000,45,8.589884551951622e-06
6881,205,100000,869,0.0012096774193548
6882,319,100000,894,0.0042643923240938
6883,20,100000,336,9.56595727541398e-05
6884,41,100000,1001,0.0005217248038955
6885,51,100000,811,6.468026389547669e-05
6886,54,100000,370,5.095476490745341e-05
6887,196,100000,281,0.0333656879398204
6888,196,100000,336,0.0003639893229798
6889,157,100000,332,0.0020287958115183
6890,50,100000,816,0.0004587729907828
6891,13,100000,726,3.900049530629039e-06
6892,66,100000,236,1.6929067208396817e-05
6893,87,100000,32,2.4489995836700708e-05
6894,292,100000,84,0.0011787819253438
6895,212,100000,865,0.0001416029453412
6896,9,100000,845,1.8667919491485877e-05
6897,199,100000,660,0.0002549069589599
6898,348,100000,714,0.0049019607843137
6899,101,100000,577,3.251503820516989e-05
6900,218,100000,853,0.0003070781513895
6901,299,100000,66,0.0017520805957074
6902,20,100000,347,0.000261805146485
6903,169,100000,619,0.0003009102535168
6904,191,100000,366,0.0032530904359141
6905,101,100000,448,0.0263696959843927
6906,33,100000,324,2.322340919647004e-05
6907,7,100000,417,0.0004501598891069
6908,153,100000,674,0.0013243362552815
6909,40,100000,72,2.650598151649556e-05
6910,91,100000,732,0.0008873353051895
6911,275,100000,791,0.0124457308248914
6912,162,100000,886,0.0216948676542863
6913,118,100000,937,0.0014180739976795
6914,44,100000,714,0.0050503592969899
6915,266,100000,805,0.0007841087297438
6916,2,100000,75,0.0024033144297929
6917,218,100000,918,0.0023030861354214
6918,14,100000,275,0.0001033427401725
6919,177,100000,917,0.0003261046796021
6920,64,100000,731,0.0068562113439133
6921,30,100000,32,1.3684289751151191e-05
6922,2,100000,111,6.7851903720862695e-06
6923,93,100000,251,0.0001386616378712
6924,48,100000,506,0.0021953669473008
6925,36,100000,139,0.0002174804058518
6926,7,100000,309,2.744877372603379e-06
6927,138,100000,671,0.0001062868682574
6928,61,100000,344,0.0016491985203452
6929,97,100000,95,0.0001413667335802
6930,313,100000,563,0.0011661807580174
6931,280,100000,940,0.0002992220227408
6932,54,100000,328,0.0156176354441344
6933,146,100000,203,5.877512636652169e-05
6934,114,100000,97,0.000198507225663
6935,38,100000,737,5.06141179646376e-05
6936,9,100000,916,0.0003422451906772
6937,135,100000,506,0.0172962430712379
6938,279,100000,486,0.0005940005940005
6939,151,100000,1028,0.0080049643189574
6940,13,100000,628,0.0005694072314718
6941,54,100000,937,0.000738844091158
6942,190,100000,1006,0.0064550833781603
6943,148,100000,162,0.0001201995312218
6944,40,100000,363,8.835327172165185e-06
6945,149,100000,525,6.172458490216653e-05
6946,57,100000,743,1.3337067712292776e-05
6947,284,100000,319,0.0003310162197947
6948,89,100000,853,0.0002929193406651
6949,202,100000,150,0.0002642706131078
6950,18,100000,604,0.0004559827916059
6951,140,100000,425,5.564830272676683e-05
6952,1,100000,561,2.134708085340293e-05
6953,75,100000,915,0.000101648742605
6954,108,100000,89,7.432457542086291e-05
6955,141,100000,490,0.0026821636119803
6956,187,100000,231,0.2498188968229328
6957,15,100000,929,4.333375222627152e-06
6958,167,100000,989,0.000369303493611
6959,282,100000,805,0.0003264773098269
6960,233,100000,649,0.0003683241252302
6961,236,100000,177,0.0007717538105344
6962,142,100000,839,0.0063059512414841
6963,159,100000,267,0.0019611821194292
6964,26,100000,438,6.210370075952826e-06
6965,70,100000,232,0.0001946041574524
6966,7,100000,458,0.0538819428242043
6967,272,100000,1028,0.0096976611523103
6968,295,100000,495,0.0036028823058446
6969,146,100000,677,0.000235100505466
6970,142,100000,491,0.0211136760317549
6971,323,100000,54,0.010132501948558
6972,233,100000,122,0.0132596685082872
6973,214,100000,838,0.0001467782181124
6974,73,100000,728,0.0002281108618788
6975,240,100000,546,0.0063479468359452
6976,48,100000,588,2.071100893680036e-05
6977,152,100000,193,0.0008766986035443
6978,127,100000,495,0.0008491767702976
6979,285,100000,644,0.0020668274199104
6980,198,100000,707,0.004331762007899
6981,176,100000,404,0.0083601286173633
6982,216,100000,287,0.0002983293556085
6983,108,100000,963,0.000260136013973
6984,87,100000,848,0.0014204197585286
6985,92,100000,196,0.0006322155030236
6986,14,100000,924,0.000174887714138
6987,157,100000,422,6.544502617801048e-05
6988,263,100000,439,0.0973180076628352
6989,208,100000,359,0.0002725909772386
6990,176,100000,551,8.038585209003216e-05
6991,206,100000,15,0.0009430149535228
6992,64,100000,764,0.0006872193188537
6993,134,100000,439,0.0329264539952815
6994,349,100000,467,0.0054347826086956
6995,269,100000,620,0.0036516853932584
6996,232,100000,831,0.0027558331802314
6997,315,100000,469,0.0006313131313131
6998,87,100000,78,0.0797639164401342
6999,54,100000,182,0.0412988369574909
7000,9,100000,588,6.84490381354482e-05
7001,147,100000,706,0.0001198394151836
7002,5,100000,372,0.0004950348740985
7003,297,100000,460,0.0344408427876823
7004,39,100000,731,0.0013400219901044
7005,110,100000,230,0.0008787346221441
7006,83,100000,459,6.633499170812604e-05
7007,189,100000,853,0.0001066098081023
7008,79,100000,190,4.207249090182384e-05
7009,279,100000,544,0.0005940005940005
7010,310,100000,563,0.0005434782608695
7011,247,100000,57,0.0008578168561012
7012,208,100000,425,0.0002725909772386
7013,139,100000,653,5.341309689135776e-05
7014,252,100000,314,0.0158199643493761
7015,345,100000,314,0.003257328990228
7016,131,100000,547,0.0080499585305166
7017,205,100000,630,0.0010752688172043
7018,4,100000,669,0.0532371985029228
7019,29,100000,93,1.3673811233035928e-05
7020,124,100000,783,0.0014123650280194
7021,7,100000,945,0.0001482233781205
7022,60,100000,779,0.0007414877209633
7023,279,100000,884,0.0005940005940005
7024,89,100000,652,0.1389502835991798
7025,146,100000,233,0.0012930527800634
7026,81,100000,650,0.3148620002997666
7027,19,100000,472,4.976114649681528e-06
7028,12,100000,105,7.556494240062265e-06
7029,38,100000,315,0.0001180996085841
7030,292,100000,249,0.0011787819253438
7031,277,100000,241,0.0064497214892993
7032,235,100000,732,0.0003797228023542
7033,7,100000,883,2.744877372603379e-06
7034,144,100000,222,5.788376939106274e-05
7035,73,100000,795,7.603695395962438e-05
7036,44,100000,677,0.0004906063317075
7037,59,100000,840,0.0056773402609533
7038,162,100000,737,7.020992768377449e-05
7039,91,100000,451,0.0001075557945684
7040,169,100000,528,0.0013540961408259
7041,135,100000,703,0.0050297680147813
7042,139,100000,684,0.000160239290674
7043,293,100000,750,0.0007870916961826
7044,259,100000,647,0.0231696014828544
7045,143,100000,793,0.0001690521807731
7046,37,100000,565,0.0006661045531197
7047,29,100000,651,3.418452808258982e-05
7048,14,100000,854,5.564609086211694e-05
7049,20,100000,609,6.545128662125354e-05
7050,126,100000,547,0.0030962613799158
7051,141,100000,1017,0.0002235136343316
7052,187,100000,285,0.0002069750595053
7053,17,100000,40,8.517849377524533e-05
7054,273,100000,755,0.0011425307055127
7055,155,100000,496,0.000647123535883
7056,92,100000,448,0.042495876855415
7057,182,100000,687,0.0320647002854424
7058,247,100000,975,0.0353849453141754
7059,4,100000,41,7.352023430727696e-05
7060,34,100000,924,0.0002204950113003
7061,213,100000,28,0.0030532131433556
7062,73,100000,15,0.0007793787780861
7063,200,100000,439,0.002636783124588
7064,71,100000,269,0.0001439107753193
7065,208,100000,332,0.0095406842033528
7066,133,100000,484,0.0041819922406409
7067,71,100000,63,0.0014570966001079
7068,140,100000,631,0.0005564830272676
